inpainting_v04,generation,prompt
inpainting_v04/021_a.png,generations_v04/021.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/021_b.png,generations_v04/021.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/021_c.png,generations_v04/021.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/022_a.png,generations_v04/022.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/022_b.png,generations_v04/022.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/022_c.png,generations_v04/022.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/023_a.png,generations_v04/023.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/023_b.png,generations_v04/023.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/023_c.png,generations_v04/023.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/024_a.png,generations_v04/024.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/024_b.png,generations_v04/024.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/024_c.png,generations_v04/024.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/025_a.png,generations_v04/025.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/025_b.png,generations_v04/025.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/025_c.png,generations_v04/025.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/026_a.png,generations_v04/026.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/026_b.png,generations_v04/026.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/026_c.png,generations_v04/026.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/027_a.png,generations_v04/027.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/027_b.png,generations_v04/027.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/027_c.png,generations_v04/027.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/028_a.png,generations_v04/028.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/028_b.png,generations_v04/028.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/028_c.png,generations_v04/028.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/029_a.png,generations_v04/029.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/029_b.png,generations_v04/029.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/029_c.png,generations_v04/029.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/030_a.png,generations_v04/030.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/030_b.png,generations_v04/030.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/030_c.png,generations_v04/030.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/031_a.png,generations_v04/031.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/031_b.png,generations_v04/031.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/031_c.png,generations_v04/031.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/032_a.png,generations_v04/032.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/032_b.png,generations_v04/032.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/032_c.png,generations_v04/032.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/033_a.png,generations_v04/033.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/033_b.png,generations_v04/033.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/033_c.png,generations_v04/033.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/034_a.png,generations_v04/034.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/034_b.png,generations_v04/034.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/034_c.png,generations_v04/034.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/035_a.png,generations_v04/035.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/035_b.png,generations_v04/035.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/035_c.png,generations_v04/035.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/036_a.png,generations_v04/036.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/036_b.png,generations_v04/036.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/036_c.png,generations_v04/036.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/037_a.png,generations_v04/037.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/037_b.png,generations_v04/037.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/037_c.png,generations_v04/037.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/038_a.png,generations_v04/038.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/038_b.png,generations_v04/038.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/038_c.png,generations_v04/038.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/039_a.png,generations_v04/039.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/039_b.png,generations_v04/039.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/039_c.png,generations_v04/039.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/040_a.png,generations_v04/040.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/040_b.png,generations_v04/040.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/040_c.png,generations_v04/040.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
