template,generation,prompt
infills_v04/010_infill_r_g_r_g.png,generations_v04/010.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/011_infill_g_g_g_r.png,generations_v04/011.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/011_infill_g_r_g_r.png,generations_v04/011.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/011_infill_r_g_r_g.png,generations_v04/011.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/012_infill_g_r_g_r.png,generations_v04/012.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/012_infill_r_g_g_g.png,generations_v04/012.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/012_infill_r_g_r_g.png,generations_v04/012.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/013_infill_g_r_g_g.png,generations_v04/013.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/013_infill_g_r_g_r.png,generations_v04/013.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/013_infill_r_g_r_g.png,generations_v04/013.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/014_infill_g_g_r_g.png,generations_v04/014.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/014_infill_g_r_g_r.png,generations_v04/014.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/014_infill_r_g_r_g.png,generations_v04/014.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/015_infill_g_g_g_r.png,generations_v04/015.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/015_infill_g_r_g_r.png,generations_v04/015.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/015_infill_r_g_r_g.png,generations_v04/015.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/016_infill_g_r_g_r.png,generations_v04/016.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/016_infill_r_g_g_g.png,generations_v04/016.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/016_infill_r_g_r_g.png,generations_v04/016.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/018_infill_g_r_g_g.png,generations_v04/018.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/018_infill_g_r_g_r.png,generations_v04/018.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/018_infill_r_g_r_g.png,generations_v04/018.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/019_infill_g_g_r_g.png,generations_v04/019.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/019_infill_g_r_g_r.png,generations_v04/019.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/019_infill_r_g_r_g.png,generations_v04/019.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/020_infill_g_g_g_r.png,generations_v04/020.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/020_infill_g_r_g_r.png,generations_v04/020.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/020_infill_r_g_r_g.png,generations_v04/020.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/021_infill_g_g_r_r.png,generations_v04/021.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/021_infill_r_g_g_g.png,generations_v04/021.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/021_infill_r_r_g_g.png,generations_v04/021.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/022_infill_g_g_r_r.png,generations_v04/022.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/022_infill_g_r_g_g.png,generations_v04/022.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/022_infill_r_r_g_g.png,generations_v04/022.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/023_infill_g_g_r_g.png,generations_v04/023.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/023_infill_g_g_r_r.png,generations_v04/023.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/023_infill_r_r_g_g.png,generations_v04/023.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/024_infill_g_g_g_r.png,generations_v04/024.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/024_infill_g_g_r_r.png,generations_v04/024.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/024_infill_r_r_g_g.png,generations_v04/024.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/025_infill_g_g_r_r.png,generations_v04/025.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/025_infill_r_g_g_g.png,generations_v04/025.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/025_infill_r_r_g_g.png,generations_v04/025.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/026_infill_g_g_r_r.png,generations_v04/026.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/026_infill_g_r_g_g.png,generations_v04/026.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/026_infill_r_r_g_g.png,generations_v04/026.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/027_infill_g_g_r_g.png,generations_v04/027.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/027_infill_g_g_r_r.png,generations_v04/027.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/027_infill_r_r_g_g.png,generations_v04/027.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/028_infill_g_g_g_r.png,generations_v04/028.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/028_infill_g_g_r_r.png,generations_v04/028.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/028_infill_r_r_g_g.png,generations_v04/028.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/029_infill_g_g_r_r.png,generations_v04/029.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/029_infill_r_g_g_g.png,generations_v04/029.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/029_infill_r_r_g_g.png,generations_v04/029.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/030_infill_g_g_r_r.png,generations_v04/030.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/030_infill_g_r_g_g.png,generations_v04/030.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/030_infill_r_r_g_g.png,generations_v04/030.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/031_infill_g_g_r_g.png,generations_v04/031.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/031_infill_g_g_r_r.png,generations_v04/031.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/031_infill_r_r_g_g.png,generations_v04/031.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/032_infill_g_g_g_r.png,generations_v04/032.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/032_infill_g_g_r_r.png,generations_v04/032.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/032_infill_r_r_g_g.png,generations_v04/032.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/033_infill_g_g_r_r.png,generations_v04/033.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/033_infill_r_g_g_g.png,generations_v04/033.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/033_infill_r_r_g_g.png,generations_v04/033.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/034_infill_g_g_r_r.png,generations_v04/034.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/034_infill_g_r_g_g.png,generations_v04/034.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/034_infill_r_r_g_g.png,generations_v04/034.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/035_infill_g_g_r_g.png,generations_v04/035.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/035_infill_g_g_r_r.png,generations_v04/035.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/035_infill_r_r_g_g.png,generations_v04/035.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/036_infill_g_g_g_r.png,generations_v04/036.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/036_infill_g_g_r_r.png,generations_v04/036.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/036_infill_r_r_g_g.png,generations_v04/036.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/037_infill_g_g_r_r.png,generations_v04/037.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/037_infill_r_g_g_g.png,generations_v04/037.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/037_infill_r_r_g_g.png,generations_v04/037.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/038_infill_g_g_r_r.png,generations_v04/038.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/038_infill_g_r_g_g.png,generations_v04/038.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/038_infill_r_r_g_g.png,generations_v04/038.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/039_infill_g_g_r_g.png,generations_v04/039.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/039_infill_g_g_r_r.png,generations_v04/039.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/039_infill_r_r_g_g.png,generations_v04/039.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/040_infill_g_g_g_r.png,generations_v04/040.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/040_infill_g_g_r_r.png,generations_v04/040.png,Convert the bottom half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/040_infill_r_r_g_g.png,generations_v04/040.png,Convert the top half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
