omni,generation,prompt
omni/tile_x-44_y87_a.png,generations/tile_x-44_y87.png,"Infill the outlined section with water, park, beach, road, and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture. Beach must be a simple flat color."
omni/tile_x-44_y87_b.png,generations/tile_x-44_y87.png,"Infill the outlined section with water, park, beach, road, and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture. Beach must be a simple flat color."
omni/tile_x102_y77_a.png,generations/tile_x102_y77.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Airport tarmac must be simple with flat colors. Grass must be a flat green color with no texture. "
omni/tile_x102_y77_b.png,generations/tile_x102_y77.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Airport tarmac must be simple with flat colors. Grass must be a flat green color with no texture. "
omni/tile_x105_y70_a.png,generations/tile_x105_y70.png,"Infill the outlined section with grass and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x105_y70_b.png,generations/tile_x105_y70.png,"Infill the outlined section with grass and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x107_y70_a.png,generations/tile_x107_y70.png,"Infill the outlined section with city, grass, and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x107_y70_b.png,generations/tile_x107_y70.png,"Infill the outlined section with grass, and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x108_y-35_a.png,generations/tile_x108_y-35.png,"Infill the outlined section with grass and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x108_y-35_b.png,generations/tile_x108_y-35.png,"Infill the outlined section with grass, park, and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x110_y-41_a.png,generations/tile_x110_y-41.png,"Infill the outlined section with city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x110_y-41_b.png,generations/tile_x110_y-41.png,"Infill the outlined section with city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x110_y77_a.png,generations/tile_x110_y77.png,"Infill the outlined section with grass and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x110_y77_b.png,generations/tile_x110_y77.png,"Infill the outlined section with grass, road, and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x111_y-38_a.png,generations/tile_x111_y-38.png,"Infill the outlined section with grass, road, and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x111_y-38_b.png,generations/tile_x111_y-38.png,"Infill the outlined section with grass, road, and forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x117_y-41_a.png,generations/tile_x117_y-41.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x117_y-41_b.png,generations/tile_x117_y-41.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x13_y85_a.png,generations/tile_x13_y85.png,"Infill the outlined section with grass and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x13_y85_b.png,generations/tile_x13_y85.png,"Infill the outlined section with grass and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tile_x17_y92_a.png,generations/tile_x17_y92.png,"Infill the outlined section with grass, trees, and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. Beach must be a simple color"
omni/tile_x17_y92_b.png,generations/tile_x17_y92.png,"Infill the outlined section with grass, trees, and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. Beach must be a simple color"
omni/tile_x20_y83_a.png,generations/tile_x20_y83.png,"Infill the outlined section with grass, trees, and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. Beach must be a simple color"
omni/tile_x20_y83_b.png,generations/tile_x20_y83.png,"Infill the outlined section with grass, trees, and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail. Beach must be a simple color"
omni/tile_x23_y90_a.png,generations/tile_x23_y90.png,"Infill the outlined section with grass and farm in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x23_y90_b.png,generations/tile_x23_y90.png,"Infill the outlined section with grass and farm in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x37_y13_a.png,generations/tile_x37_y13.png,"Infill the outlined section with grass and farm in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x37_y13_b.png,generations/tile_x37_y13.png,"Infill the outlined section with grass and farm in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x47_y-65_a.png,generations/tile_x47_y-65.png,"Infill the outlined section with forest, road, and buildings in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x47_y-65_b.png,generations/tile_x47_y-65.png,"Infill the outlined section with forest, road, and buildings in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x50_y-52_a.png,generations/tile_x50_y-52.png,"Infill the outlined section with forest, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x50_y-52_b.png,generations/tile_x50_y-52.png,"Infill the outlined section with forest, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x50_y-78_a.png,generations/tile_x50_y-78.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x50_y-78_b.png,generations/tile_x50_y-78.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x52_y-81_a.png,generations/tile_x52_y-81.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x52_y-81_b.png,generations/tile_x52_y-81.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x54_y-77_a.png,generations/tile_x54_y-77.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x54_y-77_b.png,generations/tile_x54_y-77.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-79_a.png,generations/tile_x57_y-79.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-79_b.png,generations/tile_x57_y-79.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-81_a.png,generations/tile_x57_y-81.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-81_b.png,generations/tile_x57_y-81.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-83_a.png,generations/tile_x57_y-83.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x57_y-83_b.png,generations/tile_x57_y-83.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x61_y-80_a.png,generations/tile_x61_y-80.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x61_y-80_b.png,generations/tile_x61_y-80.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x63_y-81_a.png,generations/tile_x63_y-81.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x63_y-81_b.png,generations/tile_x63_y-81.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tile_x81_y85_a.png,generations/tile_x81_y85.png,"Infill the outlined section with marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Marsh must be simple, low level of detail and simple color palette"
omni/tile_x81_y85_b.png,generations/tile_x81_y85.png,"Infill the outlined section with marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Marsh must be simple, low level of detail and simple color palette"
omni/tile_x89_y80_a.png,generations/tile_x89_y80.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Airport tarmac must be simple colors."
omni/tile_x89_y80_b.png,generations/tile_x89_y80.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Airport tarmac must be simple colors."
omni/tile_x93_y70_a.png,generations/tile_x93_y70.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Airport tarmac must be simple colors."
omni/tile_x93_y70_b.png,generations/tile_x93_y70.png,"Infill the outlined section with grass and airport in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Airport tarmac must be simple colors."
omni/tile_x94_y86_a.png,generations/tile_x94_y86.png,"Infill the outlined section with water and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Marsh must be simple colors"
omni/tile_x94_y86_b.png,generations/tile_x94_y86.png,"Infill the outlined section with water and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Marsh must be simple colors"
omni/tl_-1_77_br_0_78_a.png,generations/tl_-1_77_br_0_78.png,"Infill the outlined section with park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_-1_77_br_0_78_b.png,generations/tl_-1_77_br_0_78.png,"Infill the outlined section with park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_105_70_br_106_71_a.png,generations/tl_105_70_br_106_71.png,"Infill the outlined section with park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_105_70_br_106_71_b.png,generations/tl_105_70_br_106_71.png,"Infill the outlined section with park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Grass must be a flat green color with no texture. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_109_74_br_110_75_a.png,generations/tl_109_74_br_110_75.png,"Infill the outlined section with water and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Marsh must be simple colors. Trees must be volumetric, clustered with a simple color palette and low detail."
