omni,generation,prompt
omni/tile_x-27_y86_b.png,generations/tile_x-27_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y86_c.png,generations/tile_x-27_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y86_d.png,generations/tile_x-27_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-2_y-29_a.png,generations/tile_x-2_y-29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-2_y-29_b.png,generations/tile_x-2_y-29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-2_y89_a.png,generations/tile_x-2_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-2_y89_b.png,generations/tile_x-2_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-2_y89_c.png,generations/tile_x-2_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-2_y89_d.png,generations/tile_x-2_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-30_y43_a.png,generations/tile_x-30_y43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-30_y43_b.png,generations/tile_x-30_y43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-30_y43_c.png,generations/tile_x-30_y43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-30_y43_d.png,generations/tile_x-30_y43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-31_y84_a.png,generations/tile_x-31_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-31_y84_b.png,generations/tile_x-31_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-31_y84_c.png,generations/tile_x-31_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-31_y84_d.png,generations/tile_x-31_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y11_a.png,generations/tile_x-33_y11.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-33_y11_b.png,generations/tile_x-33_y11.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-33_y34_a.png,generations/tile_x-33_y34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y34_b.png,generations/tile_x-33_y34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y34_c.png,generations/tile_x-33_y34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y34_d.png,generations/tile_x-33_y34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y37_a.png,generations/tile_x-33_y37.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y37_b.png,generations/tile_x-33_y37.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y37_c.png,generations/tile_x-33_y37.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-33_y37_d.png,generations/tile_x-33_y37.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-34_y85_a.png,generations/tile_x-34_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-34_y85_b.png,generations/tile_x-34_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-34_y85_c.png,generations/tile_x-34_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-34_y85_d.png,generations/tile_x-34_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-35_y9_a.png,generations/tile_x-35_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-35_y9_b.png,generations/tile_x-35_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-38_y13_a.png,generations/tile_x-38_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y13_b.png,generations/tile_x-38_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y13_c.png,generations/tile_x-38_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y13_d.png,generations/tile_x-38_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y44_a.png,generations/tile_x-38_y44.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y44_b.png,generations/tile_x-38_y44.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y44_c.png,generations/tile_x-38_y44.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y44_d.png,generations/tile_x-38_y44.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-38_y60_a.png,generations/tile_x-38_y60.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-38_y60_b.png,generations/tile_x-38_y60.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-38_y81_a.png,generations/tile_x-38_y81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER FIELD"
omni/tile_x-38_y81_b.png,generations/tile_x-38_y81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER FIELD"
omni/tile_x-38_y81_c.png,generations/tile_x-38_y81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER FIELD"
omni/tile_x-38_y81_d.png,generations/tile_x-38_y81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER FIELD"
omni/tile_x-38_y89_a.png,generations/tile_x-38_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER OCEAN BEACH"
omni/tile_x-38_y89_b.png,generations/tile_x-38_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER OCEAN BEACH"
omni/tile_x-38_y89_c.png,generations/tile_x-38_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER OCEAN BEACH"
omni/tile_x-38_y89_d.png,generations/tile_x-38_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER OCEAN BEACH"
omni/tile_x-39_y19_a.png,generations/tile_x-39_y19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-39_y19_b.png,generations/tile_x-39_y19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-39_y19_c.png,generations/tile_x-39_y19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-39_y19_d.png,generations/tile_x-39_y19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-39_y83_a.png,generations/tile_x-39_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-39_y83_b.png,generations/tile_x-39_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-39_y83_c.png,generations/tile_x-39_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-39_y83_d.png,generations/tile_x-39_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER BEACH"
omni/tile_x-41_y48_a.png,generations/tile_x-41_y48.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-41_y48_b.png,generations/tile_x-41_y48.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-41_y48_c.png,generations/tile_x-41_y48.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-41_y48_d.png,generations/tile_x-41_y48.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-42_y64_a.png,generations/tile_x-42_y64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-42_y64_b.png,generations/tile_x-42_y64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-44_y87_a.png,generations/tile_x-44_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). BEACH OCEAN WATER"
omni/tile_x-44_y87_b.png,generations/tile_x-44_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). BEACH OCEAN WATER"
omni/tile_x-44_y87_c.png,generations/tile_x-44_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). BEACH OCEAN WATER"
omni/tile_x-44_y87_d.png,generations/tile_x-44_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). BEACH OCEAN WATER"
omni/tile_x-48_y69_a.png,generations/tile_x-48_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-48_y69_b.png,generations/tile_x-48_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-49_y12_a.png,generations/tile_x-49_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-49_y12_b.png,generations/tile_x-49_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-4_y-19_a.png,generations/tile_x-4_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-4_y-19_b.png,generations/tile_x-4_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-4_y-19_c.png,generations/tile_x-4_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-4_y-19_d.png,generations/tile_x-4_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-6_y29_a.png,generations/tile_x-6_y29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x-6_y29_b.png,generations/tile_x-6_y29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x-6_y29_c.png,generations/tile_x-6_y29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x-6_y29_d.png,generations/tile_x-6_y29.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x-6_y35_a.png,generations/tile_x-6_y35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-6_y35_b.png,generations/tile_x-6_y35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-6_y4_a.png,generations/tile_x-6_y4.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-6_y4_b.png,generations/tile_x-6_y4.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-6_y92_a.png,generations/tile_x-6_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-6_y92_b.png,generations/tile_x-6_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-6_y92_c.png,generations/tile_x-6_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-6_y92_d.png,generations/tile_x-6_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-7_y-5_a.png,generations/tile_x-7_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-7_y-5_b.png,generations/tile_x-7_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-8_y6_a.png,generations/tile_x-8_y6.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-8_y6_b.png,generations/tile_x-8_y6.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y-19_a.png,generations/tile_x-9_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y-19_b.png,generations/tile_x-9_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y-3_a.png,generations/tile_x-9_y-3.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y-3_b.png,generations/tile_x-9_y-3.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y10_a.png,generations/tile_x-9_y10.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-9_y10_b.png,generations/tile_x-9_y10.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x102_y77_a.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x102_y77_b.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x102_y77_c.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
